,DateTime,Distance,Power,Liter,V1,V2,X,Y,Phase,Phase_compressed,Production
13146,2021-03-31 08:14:21,1.0,730.27,0.0,1.0,1.0,2.912468537991075,2.002462967627508,13,2,0
13147,2021-03-31 08:14:21,1.0,730.27,0.0,1.0,1.0,2.887817305115925,2.002462967627508,13,2,0
13148,2021-03-31 08:14:22,1.0,736.8966,0.0,1.0,1.0,2.7581946929025056,2.0575929306754426,13,2,0
13149,2021-03-31 08:14:22,1.0,736.8966,0.0,1.0,1.0,2.7581946929025056,1.972994381133767,13,2,0
13150,2021-03-31 08:14:23,1.0,738.46,0.0,1.0,1.0,2.696258149869144,1.91805446948094,13,2,0
13151,2021-03-31 08:14:23,1.0,738.46,0.0,1.0,1.0,2.696258149869144,2.0286886925748098,13,2,0
13152,2021-03-31 08:14:23,1.0,738.46,0.0,1.0,1.0,2.767493617040077,1.91805446948094,13,2,0
13153,2021-03-31 08:14:23,1.0,738.46,0.0,1.0,1.0,2.767493617040077,2.0286886925748098,13,2,0
13154,2021-03-31 08:14:24,1.0,747.0366,0.0,1.0,1.0,2.8165288514402853,2.0827624904288884,13,2,0
13155,2021-03-31 08:14:24,1.0,747.0366,0.0,1.0,1.0,2.8165288514402853,1.9004045634861395,13,2,0
13156,2021-03-31 08:14:24,1.0,747.0366,0.0,1.0,1.0,2.6763888555001105,2.0827624904288884,13,2,0
13157,2021-03-31 08:14:24,1.0,747.0366,0.0,1.0,1.0,2.6763888555001105,1.9004045634861395,13,2,0
13158,2021-03-31 08:14:25,1.0,747.0366000000126,0.0,1.0,1.0,2.600891485950106,1.8308749982041257,13,2,0
13159,2021-03-31 08:14:26,1.0,731.43,0.0,1.0,1.0,2.7185519172199184,1.984170419301276,13,2,0
13160,2021-03-31 08:14:26,1.0,731.43,0.0,1.0,1.0,2.7185519172199184,2.0594270667062973,13,2,0
13161,2021-03-31 08:14:26,1.0,731.43,0.0,1.0,1.0,2.7954308051868124,1.984170419301276,13,2,0
13162,2021-03-31 08:14:26,1.0,731.43,0.0,1.0,1.0,2.7954308051868124,2.0594270667062973,13,2,0
13163,2021-03-31 08:14:27,1.0,746.2566,0.0,1.0,1.0,2.807942877598895,2.0488360124955434,13,2,0
13164,2021-03-31 08:14:27,1.0,746.2566,0.0,1.0,1.0,2.807942877598895,2.0449885558203538,13,2,0
13165,2021-03-31 08:14:27,1.0,746.2566,0.0,1.0,1.0,2.8209060124998397,2.0488360124955434,13,2,0
13166,2021-03-31 08:14:27,1.0,746.2566,0.0,1.0,1.0,2.8209060124998397,2.0449885558203538,13,2,0
13167,2021-03-31 08:14:28,1.0,746.6466,0.0,1.0,1.0,2.8182689788924606,2.05233154556306,13,2,0
13168,2021-03-31 08:14:28,1.0,746.6466,0.0,1.0,1.0,2.8182689788924606,2.04990847091439,13,2,0
13169,2021-03-31 08:14:28,1.0,746.6466,0.0,1.0,1.0,2.8211943348894084,2.05233154556306,13,2,0
13170,2021-03-31 08:14:28,1.0,746.6466,0.0,1.0,1.0,2.8211943348894084,2.04990847091439,13,2,0
13171,2021-03-31 08:14:29,1.0,750.16,0.0,1.0,1.0,2.816729688255436,2.070580816046548,13,2,0
13172,2021-03-31 08:14:29,1.0,750.16,0.0,1.0,1.0,2.816729688255436,2.073387032847647,13,2,0
13173,2021-03-31 08:14:29,1.0,750.16,0.0,1.0,1.0,2.8205646085270595,2.070580816046548,13,2,0
13174,2021-03-31 08:14:29,1.0,750.16,0.0,1.0,1.0,2.8205646085270595,2.073387032847647,13,2,0
13175,2021-03-31 08:14:30,1.0,756.01,0.0,1.0,1.0,2.8181638247569865,2.091341209775069,13,2,0
13176,2021-03-31 08:14:31,1.0,738.46,0.0,1.0,1.0,2.8202973268660227,2.1169435564898267,13,2,0
13177,2021-03-31 08:14:31,1.0,738.46,0.0,1.0,1.0,2.8202973268660227,2.1190282863527194,13,2,0
13178,2021-03-31 08:14:31,1.0,738.46,0.0,1.0,1.0,2.8300381671195267,2.1169435564898267,13,2,0
13179,2021-03-31 08:14:31,1.0,738.46,0.0,1.0,1.0,2.8300381671195267,2.1190282863527194,13,2,0
13180,2021-03-31 08:14:32,1.0,678.77,0.0,1.0,1.0,2.827260628949359,2.123516903636085,13,2,0
13181,2021-03-31 08:14:32,1.0,678.77,0.0,1.0,1.0,2.827260628949359,2.1147649853539745,13,2,0
13182,2021-03-31 08:14:32,1.0,678.77,0.0,1.0,1.0,2.8330635698940445,2.123516903636085,13,2,0
13183,2021-03-31 08:14:32,1.0,678.77,0.0,1.0,1.0,2.8330635698940445,2.1147649853539745,13,2,0
13184,2021-03-31 08:14:33,1.0,665.51,0.0,1.0,1.0,2.8228390832031347,2.088375651965848,13,2,0
13185,2021-03-31 08:14:33,1.0,665.51,0.0,1.0,1.0,2.8228390832031347,2.064082003378496,13,2,0
13186,2021-03-31 08:14:33,1.0,665.51,0.0,1.0,1.0,2.8236737599419435,2.088375651965848,13,2,0
13187,2021-03-31 08:14:33,1.0,665.51,0.0,1.0,1.0,2.8236737599419435,2.064082003378496,13,2,0
13188,2021-03-31 08:14:34,1.0,671.75,0.0,1.0,1.0,2.8028777701720493,2.0492569146925033,13,2,0
13189,2021-03-31 08:14:34,1.0,671.75,0.0,1.0,1.0,2.8028777701720493,2.039897390218582,13,2,0
13190,2021-03-31 08:14:34,1.0,671.75,0.0,1.0,1.0,2.7952526757123484,2.0492569146925033,13,2,0
13191,2021-03-31 08:14:34,1.0,671.75,0.0,1.0,1.0,2.7952526757123484,2.039897390218582,13,2,0
13192,2021-03-31 08:14:35,1.0,644.84,0.0,1.0,1.0,2.683011114003755,1.9275011954385837,13,2,0
13193,2021-03-31 08:14:36,1.0,648.35,0.0,1.0,1.0,2.7297196043223626,2.026324968299492,13,2,0
13194,2021-03-31 08:14:37,1.0,662.39,0.0,1.0,1.0,2.753977431372001,2.062186381096378,13,2,0
13195,2021-03-31 08:14:37,1.0,662.39,0.0,1.0,1.0,2.753977431372001,2.071666142501498,13,2,0
13196,2021-03-31 08:14:37,1.0,662.39,0.0,1.0,1.0,2.7751681604273046,2.062186381096378,13,2,0
13197,2021-03-31 08:14:37,1.0,662.39,0.0,1.0,1.0,2.7751681604273046,2.071666142501498,13,2,0
13198,2021-03-31 08:14:38,1.0,662.39,0.0,1.0,1.0,2.7853379170082406,2.100620938567337,13,2,0
13199,2021-03-31 08:14:38,1.0,662.39,0.0,1.0,1.0,2.7853379170082406,2.106696432179868,13,2,0
13200,2021-03-31 08:14:38,1.0,662.39,0.0,1.0,1.0,2.797269073015353,2.100620938567337,13,2,0
13201,2021-03-31 08:14:38,1.0,662.39,0.0,1.0,1.0,2.797269073015353,2.106696432179868,13,2,0
13202,2021-03-31 08:14:39,1.0,676.43,0.0,1.0,1.0,2.675923856569524,1.9515383579782837,13,2,0
13203,2021-03-31 08:14:39,1.0,676.43,0.0,1.0,1.0,2.675923856569524,1.8568107997670311,13,2,0
13204,2021-03-31 08:14:39,1.0,676.43,0.0,1.0,1.0,2.614511087982684,1.9515383579782837,13,2,0
13205,2021-03-31 08:14:39,1.0,676.43,0.0,1.0,1.0,2.614511087982684,1.8568107997670311,13,2,0
13206,2021-03-31 08:14:40,1.0,677.61,0.0,1.0,1.0,2.768697230963808,2.0007901750365438,13,2,0
13207,2021-03-31 08:14:40,1.0,677.61,0.0,1.0,1.0,2.768697230963808,2.0692647903502466,13,2,0
13208,2021-03-31 08:14:40,1.0,677.61,0.0,1.0,1.0,2.861721260894024,2.0007901750365438,13,2,0
13209,2021-03-31 08:14:40,1.0,677.61,0.0,1.0,1.0,2.861721260894024,2.0692647903502466,13,2,0
13210,2021-03-31 08:14:41,1.0,677.2166,0.0,1.0,1.0,3.0742019350734107,2.0015105354352394,13,2,0
13211,2021-03-31 08:14:42,1.0,651.86,0.0,1.0,1.0,3.5061378070923044,1.6097639015704066,13,2,0
13212,2021-03-31 08:14:43,1.0,634.3,0.0,1.0,1.0,3.785503591845593,1.2995563488248938,13,2,0
13213,2021-03-31 08:14:43,1.0,634.3,0.0,1.0,1.0,3.785503591845593,1.1224493909714814,13,2,0
13214,2021-03-31 08:14:43,1.0,634.3,0.0,1.0,1.0,3.944027049868904,1.2995563488248938,13,2,0
13215,2021-03-31 08:14:43,1.0,634.3,0.0,1.0,1.0,3.944027049868904,1.1224493909714814,13,2,0
13216,2021-03-31 08:14:44,1.0,654.19,0.0,1.0,1.0,3.98066938113702,1.149354527648394,13,2,0
13217,2021-03-31 08:14:45,1.0,678.77,0.0,1.0,1.0,4.012759433869425,1.1539524240779029,13,2,0
13218,2021-03-31 08:14:46,1.0,655.7533333333456,0.0,1.0,1.0,4.06712062509541,1.035604268646503,13,2,0
13219,2021-03-31 08:14:46,1.0,666.4800000000184,0.0,1.0,1.0,4.06712062509541,0.9734414481846068,13,2,0
13220,2021-03-31 08:14:46,1.0,678.7700000000368,0.0,1.0,1.0,4.0940845111024045,1.035604268646503,13,2,0
13222,2021-03-31 08:14:47,1.0,657.71,0.0,1.0,1.0,4.052198436054566,0.9346827693294396,13,2,0
13223,2021-03-31 08:14:48,1.0,672.93,0.0,1.0,1.0,3.9384434313380963,0.8628621565743054,13,2,0
13224,2021-03-31 08:14:48,1.0,672.93,0.0,1.0,1.0,3.9384434313380963,0.8293796750958665,13,2,0
13225,2021-03-31 08:14:48,1.0,672.93,0.0,1.0,1.0,3.872856466275896,0.8628621565743054,13,2,0
13226,2021-03-31 08:14:48,1.0,672.93,0.0,1.0,1.0,3.872856466275896,0.8293796750958665,13,2,0
13227,2021-03-31 08:14:49,1.0,653.03,0.0,1.0,1.0,3.6318809781184345,0.9044711520852086,13,2,0
13228,2021-03-31 08:14:50,1.0,671.75,0.0,1.0,1.0,3.4284762029562588,1.0298882387267574,13,2,0
13229,2021-03-31 08:14:51,1.0,646.01,0.0,1.0,1.0,3.253708620226661,1.09859059905228,13,2,0
13230,2021-03-31 08:14:51,1.0,646.01,0.0,1.0,1.0,3.253708620226661,1.1411114951217352,13,2,0
13231,2021-03-31 08:14:51,1.0,646.01,0.0,1.0,1.0,3.1577304957172627,1.09859059905228,13,2,0
13232,2021-03-31 08:14:51,1.0,646.01,0.0,1.0,1.0,3.1577304957172627,1.1411114951217352,13,2,0
13233,2021-03-31 08:14:52,1.0,662.0,0.0,1.0,1.0,3.147057593537473,0.9738122835776191,13,2,0
13234,2021-03-31 08:14:52,1.0,662.0,0.0,1.0,1.0,3.147057593537473,0.8841094497321228,13,2,0
13235,2021-03-31 08:14:52,1.0,662.0,0.0,1.0,1.0,3.1432105850904093,0.9738122835776191,13,2,0
13236,2021-03-31 08:14:52,1.0,662.0,0.0,1.0,1.0,3.1432105850904093,0.8841094497321228,13,2,0
13237,2021-03-31 08:14:53,1.0,679.95,0.0,1.0,1.0,3.301988175772565,0.9166255026388496,13,2,0
13238,2021-03-31 08:14:54,1.0,669.02,0.0,1.0,1.0,3.3718904296942607,0.995415980722478,13,2,0
13239,2021-03-31 08:14:55,1.0,668.24,0.0,1.0,1.0,3.2998395434557497,0.8631413922776743,13,2,0
13240,2021-03-31 08:14:55,1.0,668.24,0.0,1.0,1.0,3.2998395434557497,0.7943460665366564,13,2,0
13241,2021-03-31 08:14:55,1.0,668.24,0.0,1.0,1.0,3.2618268971547515,0.8631413922776743,13,2,0
13242,2021-03-31 08:14:55,1.0,668.24,0.0,1.0,1.0,3.2618268971547515,0.7943460665366564,13,2,0
13243,2021-03-31 08:14:56,1.0,674.09,0.0,1.0,1.0,3.4347050524407785,0.8312683409278279,13,2,0
13244,2021-03-31 08:14:57,1.0,677.21,0.0,1.0,1.0,3.707446199429291,0.974063961372198,13,2,0
13245,2021-03-31 08:14:58,1.0,677.9934,0.0,1.0,1.0,3.834498381132345,1.0071867778579329,13,2,0
13246,2021-03-31 08:14:58,1.0,677.9934,0.0,1.0,1.0,3.834498381132345,1.031277133215875,13,2,0
13247,2021-03-31 08:14:58,1.0,677.9934,0.0,1.0,1.0,3.906174797534564,1.0071867778579329,13,2,0
13248,2021-03-31 08:14:58,1.0,677.9934,0.0,1.0,1.0,3.906174797534564,1.031277133215875,13,2,0
13249,2021-03-31 08:14:59,1.0,695.16,0.0,1.0,1.0,3.9134069161381273,0.9590639130330012,13,2,0
13250,2021-03-31 08:15:00,1.0,-2484.57,0.0,1.0,1.0,3.9077981050335024,0.8524923894784595,13,2,0
13251,2021-03-31 08:15:00,1.0,-2484.57,0.0,1.0,1.0,3.9077981050335024,0.7989114521581987,13,2,0
13252,2021-03-31 08:15:00,1.0,-2484.57,0.0,1.0,1.0,3.904887156926477,0.8524923894784595,13,2,0
13253,2021-03-31 08:15:00,1.0,-2484.57,0.0,1.0,1.0,3.904887156926477,0.7989114521581987,13,2,0
13254,2021-03-31 08:15:01,1.0,-2615.64,0.0,1.0,1.0,3.816279156755205,0.8937491875360921,13,2,0
13255,2021-03-31 08:15:01,1.0,-2615.64,0.0,1.0,1.0,3.816279156755205,0.9518519373107356,13,2,0
13256,2021-03-31 08:15:01,1.0,-2615.64,0.0,1.0,1.0,3.767464286134536,0.8937491875360921,13,2,0
13257,2021-03-31 08:15:01,1.0,-2615.64,0.0,1.0,1.0,3.767464286134536,0.9518519373107356,13,2,0
13258,2021-03-31 08:15:02,1.0,-2459.2129999999997,0.0,1.0,1.0,3.7820433501691086,0.9261383731859656,13,2,0
13259,2021-03-31 08:15:02,1.0,-2459.2129999999997,0.0,1.0,1.0,3.7820433501691086,0.9170064173628112,13,2,0
13260,2021-03-31 08:15:02,1.0,-2459.2129999999997,0.0,1.0,1.0,3.791786846726303,0.9261383731859656,13,2,0
13261,2021-03-31 08:15:02,1.0,-2459.2129999999997,0.0,1.0,1.0,3.791786846726303,0.9170064173628112,13,2,0
13262,2021-03-31 08:15:03,1.0,-1404.36,0.0,1.0,1.0,3.7682361374714572,0.9657417223382307,13,2,0
13263,2021-03-31 08:15:03,1.0,-1404.36,0.0,1.0,1.0,3.7682361374714572,0.996602470981992,13,2,0
13264,2021-03-31 08:15:03,1.0,-1404.36,0.0,1.0,1.0,3.756414352936778,0.9657417223382307,13,2,0
13265,2021-03-31 08:15:03,1.0,-1404.36,0.0,1.0,1.0,3.756414352936778,0.996602470981992,13,2,0
13266,2021-03-31 08:15:04,1.0,-850.8,0.0,1.0,1.0,3.754201281385556,1.0256555246504342,13,2,0
13267,2021-03-31 08:15:05,1.0,-646.0,0.0,1.0,1.0,3.730866970768433,1.0220309534855885,13,2,0
13268,2021-03-31 08:15:05,1.0,-646.0,0.0,1.0,1.0,3.730866970768433,1.0240323120682622,13,2,0
13269,2021-03-31 08:15:05,1.0,-646.0,0.0,1.0,1.0,3.719636202120194,1.0220309534855885,13,2,0
13270,2021-03-31 08:15:05,1.0,-646.0,0.0,1.0,1.0,3.719636202120194,1.0240323120682622,13,2,0
13271,2021-03-31 08:15:06,1.0,-1326.733,0.0,1.0,1.0,3.731376285214325,1.0322839872982044,13,2,0
13272,2021-03-31 08:15:06,1.0,-1326.733,0.0,1.0,1.0,3.731376285214325,1.0409083417147798,13,2,0
13273,2021-03-31 08:15:06,1.0,-1326.733,0.0,1.0,1.0,3.740101955783648,1.0322839872982044,13,2,0
13274,2021-03-31 08:15:06,1.0,-1326.733,0.0,1.0,1.0,3.740101955783648,1.0409083417147798,13,2,0
13275,2021-03-31 08:15:07,1.0,-1326.7329999999902,0.0,1.0,1.0,3.7995951592623483,0.9305940527665608,13,2,0
13276,2021-03-31 08:15:07,1.0,-1326.7329999999852,0.0,1.0,1.0,3.7995951592623483,0.8744579775234149,13,2,0
13277,2021-03-31 08:15:07,1.0,-1326.7329999999704,0.0,1.0,1.0,3.8344090903476067,0.9305940527665608,13,2,0
13279,2021-03-31 08:15:08,1.0,-1911.12,0.0,1.0,1.0,3.904032708434861,0.8154740503397632,13,2,0
13280,2021-03-31 08:15:08,1.0,-1911.12,0.0,1.0,1.0,3.904032708434861,0.7908169646109463,13,2,0
13281,2021-03-31 08:15:08,1.0,-1911.12,0.0,1.0,1.0,3.944137010461888,0.8154740503397632,13,2,0
13282,2021-03-31 08:15:08,1.0,-1911.12,0.0,1.0,1.0,3.944137010461888,0.7908169646109463,13,2,0
13283,2021-03-31 08:15:09,1.0,-1933.346,0.0,1.0,1.0,3.968859784471535,0.8156116423340488,13,2,0
13284,2021-03-31 08:15:10,1.0,-1882.6329999999998,0.0,1.0,1.0,3.971477726890512,0.7900372151424798,13,2,0
13285,2021-03-31 08:15:11,1.0,-1747.267,0.0,1.0,1.0,3.8674939073587287,0.8848865903962834,13,2,0
13286,2021-03-31 08:15:12,1.0,-1757.02,25.0,1.0,1.0,3.878139533835845,0.7702819794305105,13,2,0
13287,2021-03-31 08:15:12,1.0,-1757.02,25.0,1.0,1.0,3.878139533835845,0.7154084706137179,13,2,0
13288,2021-03-31 08:15:12,1.0,-1757.02,25.0,1.0,1.0,3.8848584503214503,0.7702819794305105,13,2,0
13289,2021-03-31 08:15:12,1.0,-1757.02,25.0,1.0,1.0,3.8848584503214503,0.7154084706137179,13,2,0
13290,2021-03-31 08:15:13,1.0,-1734.0,25.0,1.0,1.0,3.8614515865927257,0.7324297562958322,13,2,0
13291,2021-03-31 08:15:13,1.0,-1734.0,25.0,1.0,1.0,3.8614515865927257,0.750109586757308,13,2,0
13292,2021-03-31 08:15:13,1.0,-1734.0,25.0,1.0,1.0,3.8486313876664937,0.7324297562958322,13,2,0
13293,2021-03-31 08:15:13,1.0,-1734.0,25.0,1.0,1.0,3.8486313876664937,0.750109586757308,13,2,0
13294,2021-03-31 08:15:14,1.0,-1678.22,25.0,1.0,1.0,3.9114327774481072,0.7745499240570217,13,2,0
13295,2021-03-31 08:15:14,1.0,-1678.22,25.0,1.0,1.0,3.9114327774481072,0.7964491828103646,13,2,0
13296,2021-03-31 08:15:14,1.0,-1678.22,25.0,1.0,1.0,3.9468646965458722,0.7745499240570217,13,2,0
13297,2021-03-31 08:15:14,1.0,-1678.22,25.0,1.0,1.0,3.9468646965458722,0.7964491828103646,13,2,0
13298,2021-03-31 08:15:15,1.0,-1720.35,25.0,1.0,1.0,3.9822504750200136,0.8094915626703844,13,2,0
13299,2021-03-31 08:15:15,1.0,-1720.35,25.0,1.0,1.0,3.9822504750200136,0.8243365638951098,13,2,0
13300,2021-03-31 08:15:15,1.0,-1720.35,25.0,1.0,1.0,4.003265316034073,0.8094915626703844,13,2,0
13301,2021-03-31 08:15:15,1.0,-1720.35,25.0,1.0,1.0,4.003265316034073,0.8243365638951098,13,2,0
13302,2021-03-31 08:15:16,1.0,-1653.65,26.0,1.0,1.0,3.979853698180748,0.7372862061566244,13,2,0
13303,2021-03-31 08:15:17,1.0,-1959.8770000000002,25.0,1.0,1.0,3.884321897331788,0.8297042785135632,13,2,0
13304,2021-03-31 08:15:17,1.0,-1959.8770000000002,25.0,1.0,1.0,3.884321897331788,0.8873981375489108,13,2,0
13305,2021-03-31 08:15:17,1.0,-1959.8770000000002,25.0,1.0,1.0,3.830490282813756,0.8297042785135632,13,2,0
13306,2021-03-31 08:15:17,1.0,-1959.8770000000002,25.0,1.0,1.0,3.830490282813756,0.8873981375489108,13,2,0
13307,2021-03-31 08:15:18,1.0,-2264.55,25.0,1.0,1.0,3.8777199971000074,0.8006647363689372,13,2,0
13308,2021-03-31 08:15:18,1.0,-2264.55,25.0,1.0,1.0,3.8777199971000074,0.7588976562628758,13,2,0
13309,2021-03-31 08:15:18,1.0,-2264.55,25.0,1.0,1.0,3.9059047607624486,0.8006647363689372,13,2,0
13310,2021-03-31 08:15:18,1.0,-2264.55,25.0,1.0,1.0,3.9059047607624486,0.7588976562628758,13,2,0
13311,2021-03-31 08:15:19,1.0,-2280.93,25.0,1.0,1.0,3.924134006564968,0.7008870031407576,13,2,0
13312,2021-03-31 08:15:19,1.0,-2280.93,25.0,1.0,1.0,3.924134006564968,0.6752991663202154,13,2,0
13313,2021-03-31 08:15:19,1.0,-2280.93,25.0,1.0,1.0,3.935833711690595,0.7008870031407576,13,2,0
13314,2021-03-31 08:15:19,1.0,-2280.93,25.0,1.0,1.0,3.935833711690595,0.6752991663202154,13,2,0
13315,2021-03-31 08:15:20,1.0,-2248.17,25.0,1.0,1.0,3.897138919804232,0.7609288349864981,13,2,0
13316,2021-03-31 08:15:20,1.0,-2248.17,25.0,1.0,1.0,3.897138919804232,0.8130624679119726,13,2,0
13317,2021-03-31 08:15:20,1.0,-2248.17,25.0,1.0,1.0,3.8762495734174633,0.7609288349864981,13,2,0
13318,2021-03-31 08:15:20,1.0,-2248.17,25.0,1.0,1.0,3.8762495734174633,0.8130624679119726,13,2,0
13319,2021-03-31 08:15:21,1.0,-1962.6,0.0,1.0,1.0,3.8352403491461455,0.8842070757406855,13,2,0
13320,2021-03-31 08:15:22,1.0,-1754.29,0.0,1.0,1.0,3.830767370973306,0.8501665361301713,13,2,0
13321,2021-03-31 08:15:22,1.0,-1754.29,0.0,1.0,1.0,3.830767370973306,0.837326481119155,13,2,0
13322,2021-03-31 08:15:22,1.0,-1754.29,0.0,1.0,1.0,3.829546684991806,0.8501665361301713,13,2,0
13323,2021-03-31 08:15:22,1.0,-1754.29,0.0,1.0,1.0,3.829546684991806,0.837326481119155,13,2,0
13324,2021-03-31 08:15:23,1.0,-1860.79,0.0,1.0,1.0,3.8056544190666624,0.8842978573432131,13,2,0
13325,2021-03-31 08:15:23,1.0,-1860.79,0.0,1.0,1.0,3.8056544190666624,0.9150277018217324,13,2,0
13326,2021-03-31 08:15:23,1.0,-1860.79,0.0,1.0,1.0,3.793286776404931,0.8842978573432131,13,2,0
13327,2021-03-31 08:15:23,1.0,-1860.79,0.0,1.0,1.0,3.793286776404931,0.9150277018217324,13,2,0
13328,2021-03-31 08:15:24,1.0,-2334.77,25.0,1.0,1.0,3.8020724262346066,0.9083375589831636,13,2,0
13329,2021-03-31 08:15:24,1.0,-2334.77,25.0,1.0,1.0,3.8020724262346066,0.9092217553967564,13,2,0
13330,2021-03-31 08:15:24,1.0,-2334.77,25.0,1.0,1.0,3.8084335031978656,0.9083375589831636,13,2,0
13331,2021-03-31 08:15:24,1.0,-2334.77,25.0,1.0,1.0,3.8084335031978656,0.9092217553967564,13,2,0
13332,2021-03-31 08:15:25,1.0,-2515.0,0.0,1.0,1.0,3.8917111836574114,0.7818648135853837,13,2,0
13333,2021-03-31 08:15:25,1.0,-2515.0,0.0,1.0,1.0,3.8917111836574114,0.7176124273769422,13,2,0
13334,2021-03-31 08:15:25,1.0,-2515.0,0.0,1.0,1.0,3.939617049822956,0.7818648135853837,13,2,0
13335,2021-03-31 08:15:25,1.0,-2515.0,0.0,1.0,1.0,3.939617049822956,0.7176124273769422,13,2,0
13336,2021-03-31 08:15:26,1.0,-2555.96,0.0,1.0,1.0,3.953336934513671,0.6608248903750163,13,2,0
13337,2021-03-31 08:15:27,1.0,-2588.343,0.0,1.0,1.0,3.9759631513126967,0.6125986089881539,13,2,0
13338,2021-03-31 08:15:28,1.0,-2553.1009999999865,0.0,1.0,1.0,3.864976329955893,0.7854887784838596,13,2,0
13339,2021-03-31 08:15:29,1.0,-2230.224,0.0,1.0,1.0,3.9162273761564617,0.6925633898772164,13,2,0
13340,2021-03-31 08:15:29,1.0,-2230.224,0.0,1.0,1.0,3.9162273761564617,0.6493102130249079,13,2,0
13341,2021-03-31 08:15:29,1.0,-2230.224,0.0,1.0,1.0,3.945940794915929,0.6925633898772164,13,2,0
13342,2021-03-31 08:15:29,1.0,-2230.224,0.0,1.0,1.0,3.945940794915929,0.6493102130249079,13,2,0
13343,2021-03-31 08:15:30,1.0,-2369.103,0.0,1.0,1.0,3.8758003201469333,0.7553585259603005,13,2,0
13344,2021-03-31 08:15:30,1.0,-2369.103,0.0,1.0,1.0,3.8758003201469333,0.8201670937397241,13,2,0
13345,2021-03-31 08:15:30,1.0,-2369.103,0.0,1.0,1.0,3.8365235077508606,0.7553585259603005,13,2,0
13346,2021-03-31 08:15:30,1.0,-2369.103,0.0,1.0,1.0,3.8365235077508606,0.8201670937397241,13,2,0
13347,2021-03-31 08:15:31,1.0,-1701.63,0.0,1.0,1.0,3.8620088856438577,0.7911677785845813,13,2,0
13348,2021-03-31 08:15:31,1.0,-1701.63,0.0,1.0,1.0,3.8620088856438577,0.7805839396414729,13,2,0
13349,2021-03-31 08:15:31,1.0,-1701.63,0.0,1.0,1.0,3.8768006243134807,0.7911677785845813,13,2,0
13350,2021-03-31 08:15:31,1.0,-1701.63,0.0,1.0,1.0,3.8768006243134807,0.7805839396414729,13,2,0
13351,2021-03-31 08:15:32,1.0,-2211.5029999999997,0.0,1.0,1.0,3.8228718514813713,0.8360983758204404,13,2,0
13352,2021-03-31 08:15:32,1.0,-2211.5029999999997,0.0,1.0,1.0,3.8228718514813713,0.870619676150505,13,2,0
13353,2021-03-31 08:15:32,1.0,-2211.5029999999997,0.0,1.0,1.0,3.79319841907488,0.8360983758204404,13,2,0
13354,2021-03-31 08:15:32,1.0,-2211.5029999999997,0.0,1.0,1.0,3.79319841907488,0.870619676150505,13,2,0
13355,2021-03-31 08:15:33,1.0,-2287.176,0.0,1.0,1.0,3.8278804783654414,0.8083784043857805,13,2,0
13356,2021-03-31 08:15:34,1.0,-2325.41,0.0,1.0,1.0,3.7828838886004648,0.9216247841219988,13,2,0
13357,2021-03-31 08:15:34,1.0,-2325.41,0.0,1.0,1.0,3.7828838886004648,0.9879987455448276,13,2,0
13358,2021-03-31 08:15:34,1.0,-2325.41,0.0,1.0,1.0,3.7583439314911264,0.9216247841219988,13,2,0
13359,2021-03-31 08:15:34,1.0,-2325.41,0.0,1.0,1.0,3.7583439314911264,0.9879987455448276,13,2,0
13360,2021-03-31 08:15:35,1.0,-2404.99,0.0,1.0,1.0,3.816883978078104,0.8986047883830723,13,2,0
13361,2021-03-31 08:15:35,1.0,-2404.99,0.0,1.0,1.0,3.816883978078104,0.8521912323121237,13,2,0
13362,2021-03-31 08:15:35,1.0,-2404.99,0.0,1.0,1.0,3.851284559937712,0.8986047883830723,13,2,0
13363,2021-03-31 08:15:35,1.0,-2404.99,0.0,1.0,1.0,3.851284559937712,0.8521912323121237,13,2,0
13364,2021-03-31 08:15:36,1.0,-1781.22,0.0,1.0,1.0,3.85677287288258,0.8052151879754513,13,2,0
13365,2021-03-31 08:15:36,1.0,-1781.22,0.0,1.0,1.0,3.85677287288258,0.7830360367162174,13,2,0
13366,2021-03-31 08:15:36,1.0,-1781.22,0.0,1.0,1.0,3.8605756943881846,0.8052151879754513,13,2,0
13367,2021-03-31 08:15:36,1.0,-1781.22,0.0,1.0,1.0,3.8605756943881846,0.7830360367162174,13,2,0
13368,2021-03-31 08:15:37,1.0,-232.88,0.0,1.0,1.0,3.8989055532385666,0.7236687246049635,13,2,0
13369,2021-03-31 08:15:37,1.0,-232.88,0.0,1.0,1.0,3.8989055532385666,0.6960191283230565,13,2,0
13370,2021-03-31 08:15:37,1.0,-232.88,0.0,1.0,1.0,3.8989055532385666,0.6831096337783724,13,2,0
13371,2021-03-31 08:15:37,1.0,-232.88,0.0,1.0,1.0,3.921218419706888,0.7236687246049635,13,2,0
13372,2021-03-31 08:15:37,1.0,-232.88,0.0,1.0,1.0,3.921218419706888,0.6960191283230565,13,2,0
13373,2021-03-31 08:15:37,1.0,-232.88,0.0,1.0,1.0,3.921218419706888,0.6831096337783724,13,2,0
13374,2021-03-31 08:15:37,1.0,-232.88,0.0,1.0,1.0,3.9276617129942,0.7236687246049635,13,2,0
13375,2021-03-31 08:15:37,1.0,-232.88,0.0,1.0,1.0,3.9276617129942,0.6960191283230565,13,2,0
13376,2021-03-31 08:15:37,1.0,-232.88,0.0,1.0,1.0,3.9276617129942,0.6831096337783724,13,2,0
